No,Posting Date,KOL Name,Platform,Product Category,Budget,Budget Category,Views,Reach,Total Engagement,Likes,Comment,Saved,Share,ER,Status Insight
"2,136",,KOL 836,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,137",9-Jun,KOL 837,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,138",,KOL 838,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,139",,KOL 839,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,140",8-Jun,KOL 840,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,141",15-Jun,KOL 841,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,142",8-Jun,KOL 842,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,143",28-May,KOL 843,Tiktok,,0,Package,286,,0,,,,,0.00%,Not Submitted
"2,144",2-Jun,KOL 844,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,145",13-Jun,KOL 845,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,146",28-May,KOL 846,Tiktok,,0,Package,"2,179",,0,,,,,0.00%,Not Submitted
"2,147",28-May,KOL 847,Tiktok,,0,Package,936,,0,,,,,0.00%,Not Submitted
"2,148",1-Jun,KOL 848,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,149",28-May,KOL 849,Tiktok,,0,Package,477,,0,,,,,0.00%,Not Submitted
"2,150",28-May,KOL 850,Tiktok,,0,Package,"35,800",,0,,,,,0.00%,Not Submitted
"2,151",5-Jun,KOL 851,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,152",3-Jun,KOL 852,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,153",,KOL 853,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,154",31-May,KOL 854,Tiktok,,0,Package,"15,000",,0,,,,,0.00%,Not Submitted
"2,155",2-Jun,KOL 855,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,156",1-Jun,KOL 856,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,157",,KOL 857,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,158",,KOL 858,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,159",,KOL 859,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,160",,KOL 860,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,161",,KOL 861,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,162",,KOL 862,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,163",,KOL 863,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,164",,KOL 864,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,165",,KOL 865,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,166",15-Jun,KOL 866,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,167",,KOL 867,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,168",4-Jun,KOL 868,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,169",,KOL 869,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,170",11-Jun,KOL 870,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,171",,KOL 871,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,172",,KOL 872,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,173",,KOL 873,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,174",,KOL 874,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,175",12-Jun,KOL 875,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,176",17-Jun,KOL 876,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,177",,KOL 877,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,178",17-Jun,KOL 878,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,179",9-Jun,KOL 879,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,180",12-Jun,KOL 880,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,181",11-Jun,KOL 881,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,182",17-Jun,KOL 882,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,183",,KOL 883,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,184",,KOL 884,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,185",,KOL 885,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,186",,KOL 886,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,187",,KOL 887,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,188",,KOL 888,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,189",,KOL 889,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,190",,KOL 890,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,191",13-Jun,KOL 891,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,192",29-May,KOL 892,Tiktok,,0,Package,797,,0,,,,,0.00%,Not Submitted
"2,193",5-Jun,KOL 893,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,194",,KOL 894,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,195",,KOL 895,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,196",11-Jun,KOL 896,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,197",2-Jun,KOL 897,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,198",28-May,KOL 898,Tiktok,,0,Package,713,,0,,,,,0.00%,Not Submitted
"2,199",11-Jun,KOL 899,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,200",3-Jun,KOL 900,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,201",3-Jun,KOL 901,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,202",5-Jun,KOL 902,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,203",,KOL 903,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,204",7-Jun,KOL 904,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,205",,KOL 905,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,206",,KOL 906,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,207",7-Jun,KOL 907,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,208",,KOL 908,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,209",16-Jun,KOL 909,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,210",16-Jun,KOL 910,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,211",,KOL 911,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,212",11-Jun,KOL 912,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,213",,KOL 913,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,214",,KOL 914,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,215",,KOL 915,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,216",,KOL 916,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,217",,KOL 917,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,218",18-Jun,KOL 918,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,219",,KOL 919,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,220",,KOL 920,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,221",6-Jun,KOL 921,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,222",1-Jun,KOL 922,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,223",5-Jun,KOL 923,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,224",,KOL 924,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,225",,KOL 925,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,226",,KOL 926,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,227",9-Jun,KOL 927,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,228",11-Jun,KOL 928,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,229",,KOL 929,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,230",4-Jun,KOL 930,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,231",15-Jun,KOL 931,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,232",18-Jun,KOL 932,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,233",,KOL 933,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,234",,KOL 934,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,235",10-Jun,KOL 935,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,236",14-Jun,KOL 936,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,237",13-Jun,KOL 937,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,238",,KOL 938,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,239",11-Jun,KOL 939,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,240",13-Jun,KOL 940,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,241",10-Jun,KOL 941,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,242",,KOL 942,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,243",13-Jun,KOL 943,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,244",10-Jun,KOL 944,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,245",8-Jun,KOL 945,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,246",,KOL 946,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,247",13-Jun,KOL 947,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,248",10-Jun,KOL 948,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,249",,KOL 949,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,250",,KOL 950,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,251",,KOL 951,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,252",,KOL 952,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,253",13-Jun,KOL 953,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,254",1-Jun,KOL 954,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,255",15-Jun,KOL 955,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,256",1-Jun,KOL 956,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,257",9-Jun,KOL 957,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,258",,KOL 958,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,259",,KOL 959,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,260",,KOL 960,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,261",,KOL 961,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,262",,KOL 962,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,263",16-Jun,KOL 963,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,264",,KOL 964,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,265",,KOL 965,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,266",,KOL 966,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,267",,KOL 967,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,268",,KOL 968,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,269",,KOL 969,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,270",15-Jun,KOL 970,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,271",,KOL 971,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,272",,KOL 972,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,273",,KOL 973,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,274",,KOL 974,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,275",,KOL 975,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,276",11-Jun,KOL 976,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,277",,KOL 977,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,278",,KOL 978,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,279",,KOL 979,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,280",,KOL 980,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,281",,KOL 981,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,282",15-Jun,KOL 982,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,283",,KOL 983,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,284",,KOL 984,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,285",,KOL 985,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,286",12-Jun,KOL 986,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,287",,KOL 987,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,288",,KOL 988,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,289",,KOL 989,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,290",,KOL 990,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,291",,KOL 991,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,292",2-Jun,KOL 992,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,293",17-Jun,KOL 993,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,294",,KOL 994,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,295",17-Jun,KOL 995,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,296",10-Jun,KOL 996,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,297",10-Jun,KOL 997,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,298",10-Jun,KOL 998,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,299",,KOL 999,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,300",17-Jun,KOL 1000,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,301",17-Jun,KOL 1001,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,302",18-Jun,KOL 1002,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,303",12-Jun,KOL 1003,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,304",,KOL 1004,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,305",,KOL 1005,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,306",,KOL 1006,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,307",12-Jun,KOL 1007,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,308",,KOL 1008,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,309",,KOL 1009,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,310",,KOL 1010,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,311",,KOL 1011,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,312",,KOL 1012,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,313",,KOL 1013,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,314",,KOL 1014,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,315",,KOL 1015,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,316",,KOL 1016,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,317",9-Jun,KOL 1017,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,318",,KOL 1018,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,319",12-Jun,KOL 1019,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,320",,KOL 1020,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,321",,KOL 1021,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,322",,KOL 1022,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,323",,KOL 1023,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,324",,KOL 1024,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,325",18-Jun,KOL 1025,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,326",,KOL 1026,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,327",,KOL 1027,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,328",,KOL 1028,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,329",,KOL 1029,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,330",,KOL 1030,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,331",,KOL 1031,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,332",,KOL 1032,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,333",,KOL 1033,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,334",,KOL 1034,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,335",,KOL 1035,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,336",,KOL 1036,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,337",,KOL 1037,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,338",18-Jun,KOL 1038,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,339",16-Jun,KOL 1039,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,340",,KOL 1040,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,341",16-Jun,KOL 1041,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,342",14-Jun,KOL 1042,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,343",15-Jun,KOL 1043,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,344",,KOL 1044,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,345",12-Jun,KOL 1045,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,346",18-Jun,KOL 1046,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,347",11-Jun,KOL 1047,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,348",,KOL 1048,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,349",11-Jun,KOL 1049,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,350",,KOL 1050,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,351",14-Jun,KOL 1051,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,352",,KOL 1052,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,353",,KOL 1053,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,354",,KOL 1054,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,355",,KOL 1055,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,356",,KOL 1056,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,357",16-Jun,KOL 1057,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,358",,KOL 1058,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,359",,KOL 1059,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,360",,KOL 1060,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,361",,KOL 1061,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,362",,KOL 1062,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,363",14-Jun,KOL 1063,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,364",,KOL 1064,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,365",,KOL 1065,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,366",,KOL 1066,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,367",,KOL 1067,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,368",,KOL 1068,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,369",,KOL 1069,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,370",,KOL 1070,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,371",,KOL 1071,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,372",,KOL 1072,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,373",,KOL 1073,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,374",,KOL 1074,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,375",17-Jun,KOL 1075,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,376",,KOL 1076,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,377",,KOL 1077,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,378",,KOL 1078,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,379",,KOL 1079,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,380",,KOL 1080,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,381",,KOL 1081,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,382",,KOL 1082,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,383",,KOL 1083,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,384",,KOL 1084,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,385",15-Jun,KOL 1085,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,386",15-Jun,KOL 1086,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,387",,KOL 1087,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,388",,KOL 1088,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,389",,KOL 1089,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,390",,KOL 1090,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,391",,KOL 1091,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,392",,KOL 1092,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,393",,KOL 1093,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,394",,KOL 1094,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,395",,KOL 1095,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,396",,KOL 1096,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,397",,KOL 1097,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,398",,KOL 1098,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,399",,KOL 1099,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,400",,KOL 1100,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,401",18-Jun,KOL 1101,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,402",,KOL 1102,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,403",18-Jun,KOL 1103,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,404",,KOL 1104,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,405",,KOL 1105,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,406",18-Jun,KOL 1106,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,407",,KOL 1107,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,408",,KOL 1108,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,409",,KOL 1109,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,410",,KOL 1110,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,411",,KOL 1111,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,412",,KOL 1112,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,413",,KOL 1113,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,414",,KOL 1114,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,415",,KOL 1115,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,416",,KOL 1116,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,417",,KOL 1117,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,418",,KOL 1118,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,419",,KOL 1119,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,420",,KOL 1120,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,421",,KOL 1121,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,422",,KOL 1122,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,423",18-Jun,KOL 1123,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,424",,KOL 1124,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,425",,KOL 1125,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,426",,KOL 1126,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,427",,KOL 1127,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,428",,KOL 1128,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,429",,KOL 1129,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,430",18-Jun,KOL 1130,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,431",,KOL 1131,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,432",,KOL 1132,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,433",,KOL 1133,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,434",,KOL 1134,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,435",,KOL 1135,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,436",,KOL 1136,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,437",,KOL 1137,Tiktok,,0,Package,,,,,,,,,Not Submitted
"2,438",,KOL 1138,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,439",,KOL 1139,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,440",,KOL 1140,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,441",,KOL 1141,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,442",,KOL 1142,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,443",,KOL 1143,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,444",,KOL 1144,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,445",,KOL 1145,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,446",,KOL 1146,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,447",,KOL 1147,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,448",,KOL 1148,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,449",,KOL 1149,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,450",,KOL 1150,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,451",,KOL 1151,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,452",,KOL 1152,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,453",,KOL 1153,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,454",,KOL 1154,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,455",,KOL 1155,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,456",,KOL 1156,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,457",,KOL 1157,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,458",,KOL 1158,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,459",,KOL 1159,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,460",,KOL 1160,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,461",,KOL 1161,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,462",,KOL 1162,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,463",,KOL 1163,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,464",,KOL 1164,Tiktok,,0,Package,,,0,,,,,,Not Submitted
"2,465",,KOL 1165,Tiktok,,0,Package,,,0,,,,,,Not Submitted
